age,from-state,to-state,probability
0,Non-SEND,Too-old,0
0,Non-SEND,LD-Special,0
0,Non-SEND,BESM-Special,0
0,Non-SEND,ASD-Mainstream,0
0,Non-SEND,SLCN-Special,0
0,Non-SEND,LD-Other,0
0,Non-SEND,Non-SEND,1
0,Non-SEND,UO-Special,0
0,Non-SEND,SPLD-Special,0
0,Non-SEND,ASD-Other,0
0,Non-SEND,UO-Other,0
0,Non-SEND,LD-Mainstream,0
0,Non-SEND,ASD-Special,0
0,Non-SEND,BESM-Other,0
0,Non-SEND,SPLD-Other,0
0,Non-SEND,SLCN-Other,0
0,Non-SEND,PSI-Special,0
0,Non-SEND,SPLD-Mainstream,0
0,Non-SEND,BESM-Mainstream,0
0,Non-SEND,UO-Mainstream,0
0,Non-SEND,PSI-Mainstream,0
0,Non-SEND,SLCN-Mainstream,0
0,Non-SEND,PSI-Other,0
0,ASD-Mainstream,Too-old,0
0,ASD-Mainstream,LD-Special,0
0,ASD-Mainstream,BESM-Special,0
0,ASD-Mainstream,ASD-Mainstream,1
0,ASD-Mainstream,SLCN-Special,0
0,ASD-Mainstream,LD-Other,0
0,ASD-Mainstream,Non-SEND,0
0,ASD-Mainstream,UO-Special,0
0,ASD-Mainstream,SPLD-Special,0
0,ASD-Mainstream,ASD-Other,0
0,ASD-Mainstream,UO-Other,0
0,ASD-Mainstream,LD-Mainstream,0
0,ASD-Mainstream,ASD-Special,0
0,ASD-Mainstream,BESM-Other,0
0,ASD-Mainstream,SPLD-Other,0
0,ASD-Mainstream,SLCN-Other,0
0,ASD-Mainstream,PSI-Special,0
0,ASD-Mainstream,SPLD-Mainstream,0
0,ASD-Mainstream,BESM-Mainstream,0
0,ASD-Mainstream,UO-Mainstream,0
0,ASD-Mainstream,PSI-Mainstream,0
0,ASD-Mainstream,SLCN-Mainstream,0
0,ASD-Mainstream,PSI-Other,0
0,ASD-Special,Too-old,0
0,ASD-Special,LD-Special,0
0,ASD-Special,BESM-Special,0
0,ASD-Special,ASD-Mainstream,0
0,ASD-Special,SLCN-Special,0
0,ASD-Special,LD-Other,0
0,ASD-Special,Non-SEND,0
0,ASD-Special,UO-Special,0
0,ASD-Special,SPLD-Special,0
0,ASD-Special,ASD-Other,0
0,ASD-Special,UO-Other,0
0,ASD-Special,LD-Mainstream,0
0,ASD-Special,ASD-Special,1
0,ASD-Special,BESM-Other,0
0,ASD-Special,SPLD-Other,0
0,ASD-Special,SLCN-Other,0
0,ASD-Special,PSI-Special,0
0,ASD-Special,SPLD-Mainstream,0
0,ASD-Special,BESM-Mainstream,0
0,ASD-Special,UO-Mainstream,0
0,ASD-Special,PSI-Mainstream,0
0,ASD-Special,SLCN-Mainstream,0
0,ASD-Special,PSI-Other,0
0,ASD-Other,Too-old,0
0,ASD-Other,LD-Special,0
0,ASD-Other,BESM-Special,0
0,ASD-Other,ASD-Mainstream,0
0,ASD-Other,SLCN-Special,0
0,ASD-Other,LD-Other,0
0,ASD-Other,Non-SEND,0
0,ASD-Other,UO-Special,0
0,ASD-Other,SPLD-Special,0
0,ASD-Other,ASD-Other,1
0,ASD-Other,UO-Other,0
0,ASD-Other,LD-Mainstream,0
0,ASD-Other,ASD-Special,0
0,ASD-Other,BESM-Other,0
0,ASD-Other,SPLD-Other,0
0,ASD-Other,SLCN-Other,0
0,ASD-Other,PSI-Special,0
0,ASD-Other,SPLD-Mainstream,0
0,ASD-Other,BESM-Mainstream,0
0,ASD-Other,UO-Mainstream,0
0,ASD-Other,PSI-Mainstream,0
0,ASD-Other,SLCN-Mainstream,0
0,ASD-Other,PSI-Other,0
0,BESM-Mainstream,Too-old,0
0,BESM-Mainstream,LD-Special,0
0,BESM-Mainstream,BESM-Special,0
0,BESM-Mainstream,ASD-Mainstream,0
0,BESM-Mainstream,SLCN-Special,0
0,BESM-Mainstream,LD-Other,0
0,BESM-Mainstream,Non-SEND,0
0,BESM-Mainstream,UO-Special,0
0,BESM-Mainstream,SPLD-Special,0
0,BESM-Mainstream,ASD-Other,0
0,BESM-Mainstream,UO-Other,0
0,BESM-Mainstream,LD-Mainstream,0
0,BESM-Mainstream,ASD-Special,0
0,BESM-Mainstream,BESM-Other,0
0,BESM-Mainstream,SPLD-Other,0
0,BESM-Mainstream,SLCN-Other,0
0,BESM-Mainstream,PSI-Special,0
0,BESM-Mainstream,SPLD-Mainstream,0
0,BESM-Mainstream,BESM-Mainstream,1
0,BESM-Mainstream,UO-Mainstream,0
0,BESM-Mainstream,PSI-Mainstream,0
0,BESM-Mainstream,SLCN-Mainstream,0
0,BESM-Mainstream,PSI-Other,0
0,BESM-Special,Too-old,0
0,BESM-Special,LD-Special,0
0,BESM-Special,BESM-Special,1
0,BESM-Special,ASD-Mainstream,0
0,BESM-Special,SLCN-Special,0
0,BESM-Special,LD-Other,0
0,BESM-Special,Non-SEND,0
0,BESM-Special,UO-Special,0
0,BESM-Special,SPLD-Special,0
0,BESM-Special,ASD-Other,0
0,BESM-Special,UO-Other,0
0,BESM-Special,LD-Mainstream,0
0,BESM-Special,ASD-Special,0
0,BESM-Special,BESM-Other,0
0,BESM-Special,SPLD-Other,0
0,BESM-Special,SLCN-Other,0
0,BESM-Special,PSI-Special,0
0,BESM-Special,SPLD-Mainstream,0
0,BESM-Special,BESM-Mainstream,0
0,BESM-Special,UO-Mainstream,0
0,BESM-Special,PSI-Mainstream,0
0,BESM-Special,SLCN-Mainstream,0
0,BESM-Special,PSI-Other,0
0,BESM-Other,Too-old,0
0,BESM-Other,LD-Special,0
0,BESM-Other,BESM-Special,0
0,BESM-Other,ASD-Mainstream,0
0,BESM-Other,SLCN-Special,0
0,BESM-Other,LD-Other,0
0,BESM-Other,Non-SEND,0
0,BESM-Other,UO-Special,0
0,BESM-Other,SPLD-Special,0
0,BESM-Other,ASD-Other,0
0,BESM-Other,UO-Other,0
0,BESM-Other,LD-Mainstream,0
0,BESM-Other,ASD-Special,0
0,BESM-Other,BESM-Other,1
0,BESM-Other,SPLD-Other,0
0,BESM-Other,SLCN-Other,0
0,BESM-Other,PSI-Special,0
0,BESM-Other,SPLD-Mainstream,0
0,BESM-Other,BESM-Mainstream,0
0,BESM-Other,UO-Mainstream,0
0,BESM-Other,PSI-Mainstream,0
0,BESM-Other,SLCN-Mainstream,0
0,BESM-Other,PSI-Other,0
0,LD-Mainstream,Too-old,0
0,LD-Mainstream,LD-Special,0
0,LD-Mainstream,BESM-Special,0
0,LD-Mainstream,ASD-Mainstream,0
0,LD-Mainstream,SLCN-Special,0
0,LD-Mainstream,LD-Other,0
0,LD-Mainstream,Non-SEND,0
0,LD-Mainstream,UO-Special,0
0,LD-Mainstream,SPLD-Special,0
0,LD-Mainstream,ASD-Other,0
0,LD-Mainstream,UO-Other,0
0,LD-Mainstream,LD-Mainstream,1
0,LD-Mainstream,ASD-Special,0
0,LD-Mainstream,BESM-Other,0
0,LD-Mainstream,SPLD-Other,0
0,LD-Mainstream,SLCN-Other,0
0,LD-Mainstream,PSI-Special,0
0,LD-Mainstream,SPLD-Mainstream,0
0,LD-Mainstream,BESM-Mainstream,0
0,LD-Mainstream,UO-Mainstream,0
0,LD-Mainstream,PSI-Mainstream,0
0,LD-Mainstream,SLCN-Mainstream,0
0,LD-Mainstream,PSI-Other,0
0,LD-Special,Too-old,0
0,LD-Special,LD-Special,1
0,LD-Special,BESM-Special,0
0,LD-Special,ASD-Mainstream,0
0,LD-Special,SLCN-Special,0
0,LD-Special,LD-Other,0
0,LD-Special,Non-SEND,0
0,LD-Special,UO-Special,0
0,LD-Special,SPLD-Special,0
0,LD-Special,ASD-Other,0
0,LD-Special,UO-Other,0
0,LD-Special,LD-Mainstream,0
0,LD-Special,ASD-Special,0
0,LD-Special,BESM-Other,0
0,LD-Special,SPLD-Other,0
0,LD-Special,SLCN-Other,0
0,LD-Special,PSI-Special,0
0,LD-Special,SPLD-Mainstream,0
0,LD-Special,BESM-Mainstream,0
0,LD-Special,UO-Mainstream,0
0,LD-Special,PSI-Mainstream,0
0,LD-Special,SLCN-Mainstream,0
0,LD-Special,PSI-Other,0
0,LD-Other,Too-old,0
0,LD-Other,LD-Special,0
0,LD-Other,BESM-Special,0
0,LD-Other,ASD-Mainstream,0
0,LD-Other,SLCN-Special,0
0,LD-Other,LD-Other,1
0,LD-Other,Non-SEND,0
0,LD-Other,UO-Special,0
0,LD-Other,SPLD-Special,0
0,LD-Other,ASD-Other,0
0,LD-Other,UO-Other,0
0,LD-Other,LD-Mainstream,0
0,LD-Other,ASD-Special,0
0,LD-Other,BESM-Other,0
0,LD-Other,SPLD-Other,0
0,LD-Other,SLCN-Other,0
0,LD-Other,PSI-Special,0
0,LD-Other,SPLD-Mainstream,0
0,LD-Other,BESM-Mainstream,0
0,LD-Other,UO-Mainstream,0
0,LD-Other,PSI-Mainstream,0
0,LD-Other,SLCN-Mainstream,0
0,LD-Other,PSI-Other,0
0,PSI-Mainstream,Too-old,0
0,PSI-Mainstream,LD-Special,0
0,PSI-Mainstream,BESM-Special,0
0,PSI-Mainstream,ASD-Mainstream,0
0,PSI-Mainstream,SLCN-Special,0
0,PSI-Mainstream,LD-Other,0
0,PSI-Mainstream,Non-SEND,0
0,PSI-Mainstream,UO-Special,0
0,PSI-Mainstream,SPLD-Special,0
0,PSI-Mainstream,ASD-Other,0
0,PSI-Mainstream,UO-Other,0
0,PSI-Mainstream,LD-Mainstream,0
0,PSI-Mainstream,ASD-Special,0
0,PSI-Mainstream,BESM-Other,0
0,PSI-Mainstream,SPLD-Other,0
0,PSI-Mainstream,SLCN-Other,0
0,PSI-Mainstream,PSI-Special,0
0,PSI-Mainstream,SPLD-Mainstream,0
0,PSI-Mainstream,BESM-Mainstream,0
0,PSI-Mainstream,UO-Mainstream,0
0,PSI-Mainstream,PSI-Mainstream,1
0,PSI-Mainstream,SLCN-Mainstream,0
0,PSI-Mainstream,PSI-Other,0
0,PSI-Special,Too-old,0
0,PSI-Special,LD-Special,0
0,PSI-Special,BESM-Special,0
0,PSI-Special,ASD-Mainstream,0
0,PSI-Special,SLCN-Special,0
0,PSI-Special,LD-Other,0
0,PSI-Special,Non-SEND,0
0,PSI-Special,UO-Special,0
0,PSI-Special,SPLD-Special,0
0,PSI-Special,ASD-Other,0
0,PSI-Special,UO-Other,0
0,PSI-Special,LD-Mainstream,0
0,PSI-Special,ASD-Special,0
0,PSI-Special,BESM-Other,0
0,PSI-Special,SPLD-Other,0
0,PSI-Special,SLCN-Other,0
