calendar-year,sex,setting-1,need-1,academic-year-1,setting-2,need-2,academic-year-2
2013,F,MSSIB,CI,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,CL,14,NON-SEND,NON-SEND,15
2013,F,MMSIB,CI,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,CL,13,NON-SEND,NON-SEND,14
2013,M,MMSIB,CL,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,CL,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,OTH,14,NON-SEND,NON-SEND,15
2013,F,MSSIB,CL,14,NON-SEND,NON-SEND,15
2013,F,MSSIB,CL,14,NON-SEND,NON-SEND,15
2013,F,MMSIB,CI,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,CI,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2013,M,MMSIB,UKN,14,NON-SEND,NON-SEND,15
2013,M,ISSR,CI,14,NON-SEND,NON-SEND,15
2013,M,MSSIB,SEMH,7,MSSIB,SEMH,8
2013,M,MMSIB,OTH,7,MMSIB,OTH,8
2013,F,NON-SEND,NON-SEND,9,MMSIB,SP,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,M,MMSIB,CL,7,MMSIB,CL,8
2013,F,MMSIB,CL,7,MMSIB,CL,8
2013,M,MMSIB,CL,7,MSSIB,CL,8
2013,M,MSSIB,CI,7,MSSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,F,MMSIB,SP,7,MMSIB,SP,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MSSR,SEMH,7,MSSR,SEMH,8
2013,F,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CL,7,MMSIB,CL,8
2013,F,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,F,MMSIB,OTH,7,MMSIB,OTH,8
2013,F,MMSIB,SP,7,MMSIB,SP,8
2013,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,M,MSSIB,CI,7,MSSIB,CI,8
2013,M,MMSIB,CI,6,MMSIB,CI,7
2013,M,MMSIB,SEMH,7,MMSIB,SEMH,8
2013,F,MMSIB,CI,7,MMSIB,CI,8
2013,M,MMSIB,CI,7,MMSIB,CI,8
2013,F,ISS,SEMH,10,MAP,SEMH,11
2013,F,ISSR,SEMH,10,ISSR,SEMH,11
2013,F,MMSIB,OTH,7,MMSIB,OTH,8
